  
 ----------------
 Bad Element Info
 ----------------
  
 Element          137
         -11.000525516214912        1.9446108569065459        0.0000000000000000     
         -10.959189652586629        2.0881851481797828        0.0000000000000000     
         -10.993320581557317        2.2178989748244415        0.0000000000000000     
         -11.200168998692464        2.1431602781745203        0.0000000000000000     
 Problems:
       Maximum Angle      149.19679504471952     
  
 //////////////////////////////////////////////////
  
 ------------------------
 2D Mesh Quality Measures
 ------------------------
  
Signed Area     Aspect Ratio    Condition       Edge Ratio      Jacobian        Minimum Angle   Maximum Angle   Area Sign       
      1.0717E+01      1.2847E+00      1.2113E+00      1.6105E+00      6.2520E+00      7.5090E+01      1.2347E+02      1.0000E+00
      1.0689E+00      1.3612E+00      1.3269E+00      1.6017E+00      6.8089E-01      6.1481E+01      1.2947E+02      1.0000E+00
      9.9527E-01      1.3469E+00      1.3118E+00      1.6077E+00      5.9715E-01      6.5424E+01      1.2930E+02      1.0000E+00
      1.3226E+00      1.2568E+00      1.3121E+00      1.3869E+00      7.7638E-01      7.1686E+01      1.3035E+02      1.0000E+00
      1.6003E+00      1.0656E+00      1.0083E+00      1.1296E+00      1.4707E+00      8.2986E+01      9.4603E+01      1.0000E+00
      1.5649E+00      1.1248E+00      1.0520E+00      1.2868E+00      1.3181E+00      7.2787E+01      1.0265E+02      1.0000E+00
      1.6760E+00      1.0779E+00      1.0088E+00      1.1644E+00      1.4903E+00      8.2662E+01      9.5367E+01      1.0000E+00
      1.4313E+00      1.0183E+00      1.0015E+00      1.0301E+00      1.4085E+00      8.7042E+01      9.2833E+01      1.0000E+00
      1.4768E+00      1.0299E+00      1.0015E+00      1.0496E+00      1.4250E+00      8.7186E+01      9.1561E+01      1.0000E+00
      1.3522E+00      1.0656E+00      1.0268E+00      1.1393E+00      1.2533E+00      8.1042E+01      1.0205E+02      1.0000E+00
      1.5418E+00      1.0451E+00      1.0121E+00      1.0951E+00      1.4887E+00      8.1795E+01      9.7190E+01      1.0000E+00
      1.7721E+00      1.0523E+00      1.0099E+00      1.1218E+00      1.6426E+00      8.2235E+01      9.4606E+01      1.0000E+00
      2.2402E+00      1.0701E+00      1.0119E+00      1.1647E+00      2.0680E+00      8.7156E+01      9.6337E+01      1.0000E+00
      1.5073E+00      1.0416E+00      1.0047E+00      1.0678E+00      1.4683E+00      8.5950E+01      9.4854E+01      1.0000E+00
      1.5692E+00      1.0545E+00      1.0048E+00      1.0898E+00      1.5292E+00      8.7292E+01      9.3134E+01      1.0000E+00
      1.5831E+00      1.0154E+00      1.0013E+00      1.0443E+00      1.5613E+00      8.8485E+01      9.1496E+01      1.0000E+00
      1.7199E+00      1.0695E+00      1.0064E+00      1.1149E+00      1.6575E+00      8.8022E+01      9.2385E+01      1.0000E+00
      1.3199E+00      1.1572E+00      1.0582E+00      1.2573E+00      1.0400E+00      8.0738E+01      1.0909E+02      1.0000E+00
      2.5359E+00      1.5371E+00      1.4194E+00      2.2177E+00      1.4475E+00      5.7751E+01      1.2727E+02      1.0000E+00
      2.0846E+00      1.5365E+00      1.3561E+00      1.9867E+00      1.3341E+00      5.1580E+01      1.2365E+02      1.0000E+00
      6.0171E+00      1.2525E+00      1.1217E+00      1.2955E+00      4.7967E+00      6.9082E+01      1.1693E+02      1.0000E+00
      5.2258E+00      1.3604E+00      1.2506E+00      1.4990E+00      3.2419E+00      6.8155E+01      1.2691E+02      1.0000E+00
      2.4921E+00      1.5367E+00      1.2659E+00      1.8745E+00      1.5631E+00      6.0107E+01      1.2574E+02      1.0000E+00
      1.3443E+00      1.2450E+00      1.2904E+00      1.4086E+00      7.8445E-01      7.3568E+01      1.2917E+02      1.0000E+00
      1.0174E+00      1.3472E+00      1.2746E+00      1.7133E+00      5.8917E-01      6.9003E+01      1.2658E+02      1.0000E+00
      1.8811E+00      1.0574E+00      1.0256E+00      1.0918E+00      1.7951E+00      7.7243E+01      1.0071E+02      1.0000E+00
      9.4819E-01      1.3968E+00      1.2355E+00      1.7268E+00      5.8495E-01      6.6489E+01      1.2438E+02      1.0000E+00
      1.5277E+00      1.1206E+00      1.0232E+00      1.2287E+00      1.3452E+00      7.8817E+01      9.9127E+01      1.0000E+00
      1.6090E+00      1.1382E+00      1.0238E+00      1.2022E+00      1.4327E+00      8.0148E+01      9.7839E+01      1.0000E+00
      1.5646E+00      1.1078E+00      1.0258E+00      1.1963E+00      1.3574E+00      7.7385E+01      9.7269E+01      1.0000E+00
      1.2867E+00      1.0563E+00      1.0132E+00      1.1668E+00      1.1700E+00      8.4546E+01      9.4643E+01      1.0000E+00
      1.9724E+00      1.0360E+00      1.0194E+00      1.0339E+00      1.9307E+00      7.8851E+01      1.0044E+02      1.0000E+00
      1.6155E+00      1.1408E+00      1.0231E+00      1.2571E+00      1.4139E+00      7.9978E+01      9.8752E+01      1.0000E+00
      1.3126E+00      1.2883E+00      1.3850E+00      1.4718E+00      6.7450E-01      7.3632E+01      1.3378E+02      1.0000E+00
      1.2361E+00      1.0647E+00      1.0060E+00      1.1380E+00      1.1213E+00      8.4177E+01      9.4813E+01      1.0000E+00
      1.2356E+00      1.0738E+00      1.0056E+00      1.1385E+00      1.1302E+00      8.5032E+01      9.4879E+01      1.0000E+00
      1.6242E+00      1.1104E+00      1.0229E+00      1.2487E+00      1.4387E+00      8.0481E+01      9.9077E+01      1.0000E+00
